DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU,BAMLHYH0A0HYM2TRIV,DCOILWTICO,OVXCLS,DJIA,NASDAQCOM,BAMLEM3BRRBBCRPITRIV,WILL5000INDFC,GVZCLS
2009-12-18,3.55,450.08,1102.47,6.8280,21.68,240.46,1.4281,680.09,73.30,40.58,10328.89,2211.69,236.84,43.32,26.59
2009-12-21,3.69,447.39,1114.05,6.8284,20.49,240.12,1.4319,680.43,72.71,39.25,10414.14,2237.66,237.07,43.78,25.88
2009-12-22,3.76,446.35,1118.02,6.8285,19.54,239.86,1.4243,681.32,73.48,37.81,10464.93,2252.67,237.10,43.97,25.22
2009-12-23,3.77,446.98,1120.59,6.8282,19.71,239.92,1.4341,682.11,76.03,36.00,10466.44,2269.64,237.29,44.14,23.36
2009-12-24,3.82,445.11,1126.48,6.8271,19.47,239.79,1.4367,682.15,76.83,35.18,10520.10,2285.69,237.37,44.38,23.10
2009-12-25,,,,,,,,,,,,,,,
2009-12-28,3.85,444.26,1127.78,6.8299,19.93,239.86,1.4392,682.93,78.67,36.48,10547.08,2291.08,237.63,44.41,26.02
2009-12-29,3.82,445.21,1126.20,6.8289,20.01,240.05,1.4356,683.73,78.87,35.78,10545.41,2288.40,237.69,44.36,24.85
2009-12-30,3.80,446.15,1126.42,6.8244,19.96,240.27,1.4316,684.34,79.35,34.95,10548.51,2291.28,237.82,44.36,24.53
2009-12-31,3.85,445.05,1115.10,6.8259,21.68,240.15,1.4332,684.98,79.39,36.26,10428.05,2269.15,237.80,43.92,23.71
2010-01-01,,,,,,,,,,,,,,,
2010-01-04,3.85,445.45,1132.99,6.8273,20.04,240.53,1.4419,687.56,81.52,35.44,10583.96,2308.42,238.02,44.66,24.59
2010-01-05,3.77,448.15,1136.52,6.8258,19.35,241.74,1.4402,690.89,81.74,34.27,10572.02,2308.71,238.83,44.80,23.34
2010-01-06,3.85,446.99,1137.14,6.8272,19.16,242.41,1.4404,694.03,83.12,34.40,10573.68,2301.09,239.81,44.86,23.90
2010-01-07,3.85,446.48,1141.69,6.8280,19.06,242.72,1.4314,697.44,82.60,33.61,10606.86,2300.05,240.07,45.04,23.32
2010-01-08,3.83,446.90,1144.98,6.8274,18.13,243.32,1.4357,698.79,82.74,31.34,10618.19,2317.17,240.90,45.19,22.04
2010-01-11,3.85,446.80,1146.98,6.8263,17.55,244.20,1.4536,699.96,82.54,30.00,10663.99,2312.41,241.29,45.25,20.97
2010-01-12,3.74,449.53,1136.22,6.8267,18.25,244.82,1.4523,700.35,80.79,31.61,10627.26,2282.31,241.67,44.78,21.97
2010-01-13,3.80,447.85,1145.68,6.8295,17.85,244.56,1.4492,700.24,79.66,32.75,10680.77,2307.90,241.61,45.18,20.63
2010-01-14,3.76,449.86,1148.46,6.8265,17.63,244.95,1.4478,700.69,79.35,30.86,10710.55,2316.74,242.00,45.29,21.34
2010-01-15,3.70,451.06,1136.03,6.8269,17.91,245.16,1.4376,700.61,77.96,29.80,10609.65,2287.99,242.15,44.79,21.48
2010-01-18,,451.22,,,,245.30,,701.09,,,,,242.28,,
2010-01-19,3.73,450.06,1150.23,6.8268,17.58,245.20,1.4269,700.17,78.98,28.52,10725.43,2320.40,242.46,45.37,21.31
2010-01-20,3.68,451.07,1138.04,6.8258,18.68,245.31,1.4094,699.93,77.42,31.15,10603.15,2291.25,242.46,44.91,22.85
2010-01-21,3.62,452.60,1116.48,6.8268,22.27,245.22,1.4106,699.33,75.84,32.51,10389.88,2265.70,242.28,44.12,24.82
2010-01-22,3.62,452.66,1091.76,6.8270,27.31,244.97,1.4154,696.73,74.25,34.85,10172.98,2205.29,241.79,43.17,26.01
2010-01-25,3.66,451.80,1096.78,6.8268,25.41,244.61,1.4146,694.91,74.90,33.33,10196.86,2210.80,241.55,43.34,24.73
2010-01-26,3.65,451.90,1092.17,6.8263,24.55,244.60,1.4063,694.61,74.67,33.78,10194.29,2203.73,241.50,43.15,24.35
2010-01-27,3.66,451.93,1097.50,6.8268,23.14,244.54,1.4053,694.77,73.64,34.23,10236.16,2221.41,241.72,43.37,24.08
2010-01-28,3.68,451.50,1084.53,6.8267,23.73,244.44,1.3993,694.92,73.62,33.28,10120.46,2179.00,241.70,42.86,23.35
2010-01-29,3.63,453.17,1073.87,6.8268,24.62,244.82,1.3870,695.20,72.85,34.05,10067.33,2147.35,241.82,42.43,23.87
2010-02-01,3.68,451.84,1089.19,6.8260,22.59,244.54,1.3904,694.60,74.41,32.45,10185.53,2171.20,241.97,43.03,23.84
2010-02-02,3.67,452.29,1103.32,6.8270,21.48,244.67,1.3955,695.15,77.21,32.44,10296.85,2190.06,242.00,43.56,22.75
2010-02-03,3.73,450.45,1097.28,6.8260,21.60,244.53,1.3907,695.94,76.96,34.65,10270.55,2190.91,242.04,43.34,22.09
2010-02-04,3.62,452.77,1063.11,6.8280,26.08,244.89,1.3759,694.88,73.13,38.51,10002.18,2125.43,242.27,41.96,27.19
2010-02-05,3.59,454.17,1066.19,6.8275,26.11,244.89,1.3608,691.09,71.15,39.99,10012.23,2141.12,241.99,42.09,27.59
2010-02-08,3.62,453.50,1056.74,6.8265,26.51,244.42,1.3699,689.19,71.87,39.53,9908.39,2126.05,241.24,41.75,26.88
2010-02-09,3.67,452.28,1070.52,6.8267,26.00,243.77,1.3795,687.30,73.71,38.74,10058.64,2150.87,240.66,42.29,25.45
2010-02-10,3.72,450.48,1068.13,6.8280,25.40,243.46,1.3722,684.37,74.48,37.91,10038.38,2147.87,240.73,42.21,26.02
2010-02-11,3.73,450.44,1078.47,6.8328,23.96,243.47,1.3640,682.88,75.23,36.04,10144.19,2177.41,240.80,42.69,25.48
2010-02-12,3.69,451.56,1075.51,6.8326,22.73,243.84,1.3625,682.54,74.11,36.04,10099.14,2183.53,240.93,42.68,24.29
2010-02-15,,451.72,,,,243.91,,683.02,,,,,240.84,,
2010-02-16,3.66,452.48,1094.87,6.8326,22.25,244.07,1.3742,683.73,76.98,36.15,10268.81,2214.19,240.80,43.44,25.38
2010-02-17,3.74,450.07,1099.51,6.8326,21.72,243.73,1.3623,687.56,77.27,35.38,10309.24,2226.29,240.94,43.66,24.88
2010-02-18,3.79,449.06,1106.75,6.8330,20.63,243.77,1.3563,690.28,78.97,33.36,10392.90,2241.71,241.45,43.93,24.00
2010-02-19,3.78,449.64,1109.17,6.8290,20.02,244.09,1.3538,692.77,79.77,34.63,10402.35,2243.87,241.59,44.04,24.05
2010-02-22,3.80,449.66,1108.01,6.8264,19.94,244.36,1.3590,694.95,80.04,33.68,10383.38,2242.03,241.93,44.02,23.53
2010-02-23,3.69,452.73,1094.60,6.8267,21.37,245.32,1.3537,694.79,78.61,34.88,10282.41,2213.44,242.62,43.48,23.89
2010-02-24,3.70,452.72,1105.24,6.8269,20.27,245.62,1.3576,695.06,79.75,33.46,10374.16,2235.90,243.21,43.88,22.68
2010-02-25,3.64,454.34,1102.94,6.8267,20.10,246.06,1.3476,694.91,77.99,33.56,10321.03,2234.22,243.53,43.84,21.85
2010-02-26,3.61,455.91,1104.49,6.8258,19.50,246.94,1.3660,695.81,79.72,32.82,10325.26,2238.26,244.32,43.90,21.31
2010-03-01,3.61,455.18,1115.71,6.8263,19.26,247.14,1.3516,697.68,78.71,34.29,10403.79,2273.57,244.81,44.42,21.13
2010-03-02,3.62,455.38,1118.31,6.8265,19.06,247.72,1.3564,700.09,79.62,34.88,10405.98,2280.79,245.56,44.57,21.76
2010-03-03,3.63,454.94,1118.79,6.8258,18.83,247.94,1.3731,701.33,80.91,34.53,10396.76,2280.68,246.13,44.60,21.37
2010-03-04,3.61,455.64,1122.97,6.8258,18.72,248.16,1.3571,702.50,80.21,33.54,10444.14,2292.31,246.44,44.76,20.06
2010-03-05,3.69,454.29,1138.70,6.8260,17.42,248.20,1.3608,704.24,81.50,32.67,10566.20,2326.35,246.76,45.41,19.29
2010-03-08,3.72,454.30,1138.50,6.8261,17.79,248.93,1.3613,706.84,81.85,33.22,10552.52,2332.21,247.53,45.44,19.89
2010-03-09,3.71,454.51,1140.45,6.8263,17.92,249.55,1.3586,708.47,81.50,33.19,10564.38,2340.68,248.14,45.53,19.88
2010-03-10,3.73,453.92,1145.61,6.8259,18.57,249.98,1.3658,710.09,82.07,33.28,10567.33,2358.95,248.73,45.78,20.93
2010-03-11,3.73,453.77,1150.24,6.8266,18.06,250.21,1.3674,709.88,82.10,32.70,10611.84,2368.46,249.11,45.97,20.19
2010-03-12,3.71,454.80,1149.99,6.8254,17.58,250.49,1.3753,710.84,81.26,32.11,10624.69,2367.66,249.43,45.98,20.16
2010-03-15,3.71,455.06,1150.51,6.8259,18.00,250.86,1.3652,711.02,79.79,33.38,10642.15,2362.21,250.05,45.96,20.90
2010-03-16,3.66,456.56,1159.46,6.8257,17.69,251.43,1.3758,711.40,81.75,33.22,10685.98,2378.01,250.38,46.33,20.32
2010-03-17,3.65,456.67,1166.21,6.8259,16.91,251.82,1.3739,712.73,82.93,32.47,10733.67,2389.09,251.19,46.60,19.80
2010-03-18,3.68,456.05,1165.83,6.8261,16.62,251.88,1.3603,713.90,82.16,31.73,10779.17,2391.28,251.45,46.55,19.23
2010-03-19,3.70,455.84,1159.90,6.8265,16.97,252.05,1.3530,714.35,80.58,31.85,10741.98,2374.41,251.81,46.25,19.71
2010-03-22,3.67,456.53,1165.81,6.8266,16.87,252.31,1.3531,714.30,81.26,29.57,10785.89,2395.40,251.71,46.55,19.06
2010-03-23,3.69,456.16,1174.17,6.8263,16.35,252.37,1.3535,714.87,81.68,29.23,10888.83,2415.24,251.85,46.90,18.52
2010-03-24,3.84,452.69,1167.72,6.8266,17.55,251.70,1.3347,715.06,80.29,29.34,10836.15,2398.76,251.82,46.64,20.81
2010-03-25,3.91,451.30,1165.73,6.8270,18.40,251.64,1.3344,715.68,80.25,30.13,10841.21,2397.41,252.23,46.52,20.27
2010-03-26,3.86,452.50,1166.59,6.8269,17.77,251.88,1.3398,716.74,79.75,30.10,10850.36,2395.13,252.52,46.54,19.73
2010-03-29,3.88,452.44,1173.22,6.8264,17.59,252.14,1.3465,717.77,81.92,30.17,10895.86,2404.36,253.04,46.82,19.07
2010-03-30,3.88,452.55,1173.27,6.8258,17.13,252.37,1.3409,718.10,82.14,29.56,10907.42,2410.69,253.12,46.84,18.16
2010-03-31,3.84,453.96,1169.43,6.8258,17.59,252.62,1.3526,718.00,83.45,29.61,10856.63,2397.96,253.07,46.67,18.14
2010-04-01,3.89,453.46,1178.10,6.8263,17.47,252.63,1.3569,718.00,84.53,29.24,10927.07,2402.58,253.16,47.03,17.49
2010-04-02,3.96,,,6.8255,,,1.3487,,,,,,,,
2010-04-05,4.01,449.99,1187.44,6.8256,17.02,252.10,1.3486,719.14,86.36,29.65,10973.55,2429.53,253.09,47.49,18.06
2010-04-06,3.98,450.60,1189.44,6.8250,16.23,252.77,1.3378,720.03,86.54,28.80,10969.99,2436.81,253.31,47.60,17.93
2010-04-07,3.89,453.43,1182.45,6.8254,16.62,253.46,1.3364,721.32,85.64,29.04,10897.52,2431.16,253.75,47.35,19.13
2010-04-08,3.91,453.07,1186.44,6.8240,16.48,253.25,1.3360,721.17,85.17,29.25,10927.07,2436.81,253.58,47.49,18.86
2010-04-09,3.90,453.27,1194.37,6.8229,16.14,253.56,1.3468,722.21,84.60,29.15,10997.35,2454.05,253.89,47.82,19.40
2010-04-12,3.87,454.57,1196.48,6.8252,15.58,253.87,1.3587,724.08,84.07,27.02,11005.97,2457.87,254.18,47.92,18.27
2010-04-13,3.84,455.45,1197.30,6.8255,16.20,254.38,1.3592,725.30,83.80,27.26,11019.42,2465.99,254.57,47.97,17.51
2010-04-14,3.88,454.59,1210.65,6.8258,15.59,254.66,1.3666,726.70,85.62,27.14,11123.11,2504.86,254.76,48.56,17.31
2010-04-15,3.86,454.99,1211.67,6.8260,15.89,255.25,1.3540,728.93,85.25,26.90,11144.57,2515.69,255.44,48.59,17.44
2010-04-16,3.79,457.23,1192.13,6.8253,18.36,255.76,1.3487,729.98,82.97,27.16,11018.66,2481.26,255.80,47.83,18.85
2010-04-19,3.83,456.32,1197.52,6.8262,17.34,255.64,1.3458,729.03,81.52,29.02,11092.05,2480.11,255.76,47.96,18.94
2010-04-20,3.82,456.55,1207.17,6.8253,15.73,255.69,1.3446,730.16,82.98,27.80,11117.06,2500.31,255.81,48.40,17.69
2010-04-21,3.77,458.27,1205.94,6.8275,16.32,256.25,1.3383,731.42,82.78,27.67,11124.92,2504.61,256.19,48.40,17.80
2010-04-22,3.80,457.60,1208.67,6.8263,16.47,256.00,1.3298,731.70,82.89,27.65,11134.29,2519.07,255.95,48.60,17.77
2010-04-23,3.84,456.47,1217.28,6.8270,16.62,255.71,1.3360,732.18,84.34,26.68,11204.28,2530.15,255.83,48.96,17.90
2010-04-26,3.83,456.82,1212.05,6.8266,17.47,255.81,1.3336,733.70,84.20,28.02,11205.03,2522.95,255.98,48.77,17.73
2010-04-27,3.71,460.27,1183.71,6.8256,22.81,256.38,1.3230,734.17,82.43,30.34,10991.99,2471.47,256.10,47.62,20.90
2010-04-28,3.80,458.01,1191.36,6.8245,21.08,255.38,1.3130,732.92,83.22,30.68,11045.27,2471.73,255.16,47.88,20.13
2010-04-29,3.76,459.37,1206.78,6.8259,18.44,255.31,1.3243,733.64,85.17,29.53,11167.32,2511.92,254.94,48.55,19.35
2010-04-30,3.69,461.22,1186.69,6.8247,22.05,255.67,1.3302,734.08,86.07,30.25,11008.61,2461.19,255.18,47.70,20.42
2010-05-03,3.72,460.27,1202.26,6.8245,20.19,255.39,1.3183,734.05,86.19,30.18,11151.83,2498.74,254.62,48.36,20.93
2010-05-04,3.63,462.88,1173.60,6.8260,23.84,256.02,1.3037,733.32,82.73,32.67,10926.77,2424.25,254.89,47.15,21.71
2010-05-05,3.58,464.50,1165.90,6.8263,24.91,255.03,1.2890,729.31,80.00,35.61,10868.12,2402.29,253.42,46.77,21.79
2010-05-06,3.41,468.97,1128.15,6.8265,32.80,254.44,1.2689,722.99,77.18,39.73,10520.32,2319.64,252.21,45.22,26.31
2010-05-07,3.45,466.44,1110.88,6.8254,40.95,251.71,1.2721,715.78,75.10,42.61,10380.43,2265.64,248.59,44.44,26.24
2010-05-10,3.57,463.27,1159.73,6.8263,28.84,252.61,1.2861,720.28,76.89,40.05,10785.14,2374.67,250.68,46.46,24.35
2010-05-11,3.56,463.15,1155.79,6.8285,28.32,252.75,1.2715,718.24,76.37,38.87,10748.26,2375.31,250.40,46.38,25.96
2010-05-12,3.56,462.17,1171.67,6.8270,25.52,252.97,1.2642,721.91,75.65,36.96,10896.91,2425.02,250.55,47.14,25.34
2010-05-13,3.55,462.58,1157.44,6.8278,26.68,253.48,1.2568,723.47,74.38,36.46,10782.95,2394.36,251.03,46.61,24.41
2010-05-14,3.44,466.17,1135.68,6.8263,31.24,254.17,1.2390,720.74,71.61,40.46,10620.16,2346.85,251.46,45.70,26.21
2010-05-17,3.47,466.16,1136.94,6.8274,30.84,253.70,1.2299,719.40,70.08,41.13,10625.83,2354.23,250.68,45.74,26.46
2010-05-18,3.38,467.95,1120.80,6.8273,33.55,254.09,1.2358,719.18,69.38,42.96,10510.95,2317.26,251.05,45.08,26.25
2010-05-19,3.36,467.34,1115.05,6.8269,35.32,252.68,1.2317,715.20,69.91,44.03,10444.37,2298.37,250.03,44.79,27.05
2010-05-20,3.25,468.30,1071.59,6.8277,45.79,251.90,1.2370,708.29,68.28,46.46,10068.01,2204.01,249.30,42.98,30.73
2010-05-21,3.20,469.69,1087.69,6.8262,40.10,250.89,1.2575,706.32,68.03,44.57,10193.39,2229.04,247.73,43.63,27.78
2010-05-24,3.23,469.11,1073.65,6.8286,38.32,250.55,1.2406,707.37,68.23,44.90,10066.57,2213.55,247.84,43.10,25.72
2010-05-25,3.18,470.36,1074.03,6.8310,34.61,248.97,1.2279,700.63,64.78,45.80,10043.75,2210.95,244.98,43.10,25.72
2010-05-26,3.21,467.62,1067.95,6.8292,35.02,248.64,1.2224,703.80,71.52,43.45,9974.45,2195.88,245.09,42.96,24.74
2010-05-27,3.34,464.60,1103.06,6.8296,29.68,248.99,1.2370,706.00,74.56,40.70,10258.99,2277.68,245.97,44.46,23.00
2010-05-28,3.31,465.37,1089.41,6.8305,32.07,250.04,1.2369,707.90,74.00,40.49,10136.63,2257.04,247.46,43.92,22.28
2010-05-31,,465.47,,,,250.10,,708.23,,,,,247.52,,
2010-06-01,3.29,466.59,1070.71,6.8275,35.54,249.87,1.2266,706.95,72.70,46.06,10024.02,2222.33,247.13,43.08,23.15
2010-06-02,3.35,465.50,1098.38,6.8296,30.17,250.01,1.2206,706.09,72.88,42.92,10249.54,2281.07,247.32,44.21,21.55
2010-06-03,3.39,464.14,1102.83,6.8283,29.46,250.65,1.2193,708.46,74.62,41.72,10255.28,2303.03,248.14,44.45,21.70
2010-06-04,3.20,468.98,1064.88,6.8268,35.48,251.35,1.1998,707.55,71.43,47.15,9931.97,2219.17,247.75,42.86,23.15
2010-06-07,3.17,469.18,1050.47,6.8322,36.57,250.82,1.1959,707.09,71.55,46.78,9816.49,2173.90,247.38,42.20,24.95
2010-06-08,3.18,469.23,1062.00,6.8294,33.70,250.38,1.1995,704.88,71.88,43.85,9939.98,2170.57,247.18,42.58,24.98
2010-06-09,3.20,468.26,1055.69,6.8285,33.73,250.79,1.2045,704.59,74.38,42.55,9899.25,2158.85,247.42,42.41,24.58
2010-06-10,3.33,465.13,1086.84,6.8305,30.57,250.39,1.2111,703.55,75.48,38.91,10172.53,2218.71,247.42,43.68,23.29
2010-06-11,3.24,468.40,1091.60,6.8320,28.79,251.24,1.2077,704.01,73.89,39.37,10211.07,2243.60,248.18,43.95,21.62
2010-06-14,3.28,467.18,1089.63,6.8323,28.58,251.65,1.2277,705.72,74.99,39.72,10190.89,2243.96,248.72,43.94,21.79
2010-06-15,3.32,466.12,1115.23,6.8323,25.87,251.90,1.2327,708.23,76.84,37.72,10404.77,2305.88,249.34,44.98,21.26
2010-06-16,3.27,467.00,1114.61,6.8323,25.92,252.56,1.2323,711.05,77.67,37.38,10409.46,2305.93,249.87,44.92,20.85
2010-06-17,3.21,468.69,1116.04,6.8290,25.05,253.44,1.2365,715.08,76.82,36.29,10434.17,2307.16,250.55,44.96,22.78
2010-06-18,3.24,467.95,1117.51,6.8267,23.95,253.73,1.2360,716.80,77.18,35.25,10450.64,2309.80,251.34,45.00,22.04
2010-06-21,3.26,467.73,1113.20,6.7968,24.88,254.68,1.2385,720.89,77.84,35.36,10442.41,2289.09,252.71,44.79,22.25
2010-06-22,3.18,469.88,1095.31,6.8127,27.05,255.13,1.2303,720.73,77.15,35.47,10293.52,2261.80,252.97,44.04,22.37
2010-06-23,3.13,471.14,1092.04,6.8124,26.91,255.25,1.2310,720.27,75.90,36.76,10298.44,2254.23,252.84,43.93,22.38
2010-06-24,3.14,470.90,1073.69,6.8001,29.74,254.93,1.2288,718.46,75.96,37.41,10152.80,2217.42,252.55,43.19,22.27
2010-06-25,3.12,471.97,1076.76,6.7911,28.53,254.81,1.2332,718.66,78.45,35.82,10143.81,2223.48,252.54,43.42,22.06
2010-06-28,3.05,473.91,1074.57,6.7960,29.00,255.31,1.2316,720.01,78.26,36.71,10138.52,2220.65,252.85,43.32,22.80
2010-06-29,2.97,475.64,1041.24,6.7977,34.13,255.40,1.2187,717.55,75.93,39.16,9870.30,2135.18,252.65,41.92,24.07
2010-06-30,2.97,475.94,1030.71,6.7815,34.54,255.28,1.2291,717.47,75.59,39.50,9774.02,2109.24,252.38,41.52,23.46
2010-07-01,2.96,476.58,1027.37,6.7807,32.86,255.21,1.2464,716.53,72.95,41.22,9732.53,2101.36,252.37,41.37,25.13
2010-07-02,3.00,475.01,1022.58,6.7709,30.12,254.85,1.2577,716.71,72.06,39.19,9686.48,2091.79,252.39,41.15,22.95
2010-07-05,,475.17,,,,255.00,,717.21,,,,,252.56,,
2010-07-06,2.95,476.41,1028.06,6.7801,29.65,255.68,1.2646,718.70,71.96,40.24,9743.62,2093.88,253.02,41.27,23.70
2010-07-07,3.00,475.29,1060.27,6.7770,26.84,255.64,1.2594,719.20,74.05,37.75,10018.28,2159.47,253.13,42.60,22.00
2010-07-08,3.04,474.60,1070.25,6.7763,25.71,256.12,1.2683,721.77,75.46,35.78,10138.99,2175.40,254.44,43.02,20.26
2010-07-09,3.07,473.65,1077.96,6.7720,24.98,256.34,1.2639,723.70,76.08,34.57,10198.03,2196.45,254.64,43.38,19.68
2010-07-12,3.08,474.52,1078.75,6.7709,24.43,257.02,1.2573,725.42,74.93,33.20,10216.27,2198.36,255.39,43.33,18.51
2010-07-13,3.15,472.93,1095.34,6.7720,24.56,257.30,1.2719,728.09,77.16,32.87,10363.02,2242.03,255.89,44.10,18.99
2010-07-14,3.07,474.80,1095.17,6.7714,24.89,258.00,1.2755,729.82,77.02,33.16,10366.72,2249.84,256.82,44.08,18.24
2010-07-15,3.00,476.81,1096.48,6.7774,25.14,258.42,1.2893,730.80,76.67,33.24,10359.31,2249.08,257.24,44.08,17.18
2010-07-16,2.96,478.21,1064.88,6.7750,26.25,258.66,1.2919,731.25,75.96,34.13,10097.90,2179.05,257.43,42.78,20.13
2010-07-19,2.99,477.52,1071.25,6.7780,25.97,258.54,1.2963,731.75,76.53,34.03,10154.43,2198.23,257.22,43.03,20.31
2010-07-20,2.98,478.59,1083.48,6.7781,23.93,258.67,1.2905,732.27,77.32,32.43,10229.96,2222.49,257.18,43.58,20.41
2010-07-21,2.90,479.90,1069.59,6.7769,25.64,259.46,1.2818,734.37,76.27,33.88,10120.53,2187.33,257.98,43.01,20.50
2010-07-22,2.96,478.91,1093.67,6.7795,24.63,259.65,1.2903,735.71,79.01,33.59,10322.30,2245.89,258.46,44.04,19.81
2010-07-23,3.02,477.44,1102.66,6.7803,23.47,259.65,1.2874,736.86,78.68,32.44,10424.62,2269.47,258.56,44.49,20.28
2010-07-26,3.03,477.52,1115.01,6.7788,22.73,260.15,1.2983,738.90,78.93,33.07,10525.43,2296.43,259.22,45.04,20.98
2010-07-27,3.08,476.09,1113.84,6.7781,23.19,260.26,1.2983,740.65,77.46,32.91,10537.69,2288.25,259.49,44.93,22.12
2010-07-28,3.03,477.84,1106.13,6.7780,24.25,261.29,1.2998,741.68,77.06,33.79,10497.88,2264.56,260.67,44.57,21.29
2010-07-29,3.03,477.86,1101.53,6.7760,24.13,261.67,1.3064,742.03,78.30,31.57,10467.16,2251.69,260.84,44.41,19.74
2010-07-30,2.94,480.11,1101.60,6.7735,23.50,262.37,1.3069,742.32,78.85,31.52,10465.94,2254.70,261.17,44.45,18.86
2010-08-02,2.99,478.72,1125.86,6.7740,22.01,262.16,1.3174,743.12,81.25,31.62,10674.38,2295.36,261.26,45.38,18.79
2010-08-03,2.94,480.46,1120.46,6.7728,22.63,263.28,1.3239,744.48,82.52,32.09,10636.38,2283.52,262.40,45.13,18.42
2010-08-04,2.98,479.43,1127.24,6.7720,22.21,263.26,1.3158,745.26,82.49,31.76,10680.43,2303.57,262.65,45.47,18.11
2010-08-05,2.94,480.36,1125.81,6.7705,22.10,263.73,1.3157,745.73,82.00,31.32,10674.98,2293.06,262.69,45.36,18.00
2010-08-06,2.86,482.23,1121.64,6.7680,21.74,264.32,1.3282,746.14,80.67,30.90,10653.56,2288.47,263.21,45.20,17.82
2010-08-09,2.86,482.03,1127.79,6.7670,22.14,264.73,1.3241,747.21,81.46,31.31,10698.75,2305.69,263.65,45.47,17.61
2010-08-10,2.79,482.82,1121.06,6.7720,22.37,264.98,1.3095,746.65,80.24,32.08,10644.25,2277.17,263.87,45.11,18.11
2010-08-11,2.72,484.62,1089.47,6.7745,25.39,265.53,1.2899,744.18,78.09,34.18,10378.83,2208.63,264.45,43.79,19.00
2010-08-12,2.74,484.37,1083.61,6.7843,25.73,265.24,1.2866,741.85,75.68,34.84,10319.95,2190.27,264.43,43.58,18.74
2010-08-13,2.68,485.49,1079.25,6.7957,26.24,265.62,1.2767,741.55,75.39,34.62,10303.15,2173.48,264.59,43.38,18.37
2010-08-16,2.58,488.71,1079.38,6.8038,26.10,266.61,1.2838,742.43,75.17,35.41,10302.01,2181.87,265.12,43.43,18.50
2010-08-17,2.64,487.05,1092.54,6.7920,24.33,266.42,1.2890,743.04,75.76,33.56,10405.85,2209.44,265.48,44.01,17.37
2010-08-18,2.64,487.58,1094.16,6.7911,24.59,267.17,1.2872,744.08,75.39,33.90,10415.54,2215.70,266.24,44.10,17.79
2010-08-19,2.58,489.43,1075.63,6.7897,26.44,267.83,1.2837,744.55,74.45,34.18,10271.21,2178.95,266.90,43.33,18.14
2010-08-20,2.62,488.85,1071.69,6.7900,25.49,267.60,1.2687,743.76,73.45,33.73,10213.62,2179.76,266.96,43.20,18.87
2010-08-23,2.60,488.85,1067.36,6.7995,25.66,267.91,1.2663,744.34,72.71,33.56,10174.41,2159.63,267.29,42.99,18.42
2010-08-24,2.50,491.59,1051.87,6.7966,27.46,268.43,1.2675,743.75,71.24,34.84,10040.45,2123.76,267.28,42.37,19.11
2010-08-25,2.54,490.79,1055.33,6.7995,26.70,267.48,1.2652,742.68,72.07,33.24,10060.06,2141.54,266.86,42.56,19.60
2010-08-26,2.50,491.77,1047.22,6.7998,27.37,267.61,1.2717,743.09,73.36,33.08,9985.81,2118.69,266.63,42.24,18.81
2010-08-27,2.66,488.27,1064.59,6.7977,24.45,266.38,1.2765,742.95,75.17,32.13,10150.65,2153.63,266.00,43.01,18.39
2010-08-30,2.54,490.21,1048.92,6.8029,27.21,267.43,1.2686,744.02,74.69,32.99,10009.73,2119.97,266.31,42.35,18.52
2010-08-31,2.47,492.28,1049.33,6.8069,26.05,267.18,1.2704,743.49,71.93,34.51,10014.72,2114.03,266.18,42.37,19.39
2010-09-01,2.58,489.05,1080.29,6.8102,23.89,266.49,1.2813,744.60,73.97,33.25,10269.47,2176.84,266.18,43.65,17.98
2010-09-02,2.63,488.14,1090.10,6.8070,23.19,266.68,1.2824,746.00,74.99,32.66,10320.10,2200.01,266.78,44.08,17.83
2010-09-03,2.72,486.61,1104.51,6.8014,21.31,266.74,1.2885,746.99,74.52,32.11,10447.93,2233.75,267.38,44.67,17.51
2010-09-06,,486.78,,,,266.91,,747.50,,,,,267.59,,
2010-09-07,2.61,489.50,1091.84,6.7906,23.80,267.79,1.2723,748.55,73.98,33.28,10340.69,2208.89,267.88,44.13,17.77
2010-09-08,2.66,488.09,1098.87,6.7940,23.25,267.38,1.2727,749.46,74.65,32.82,10387.01,2228.87,267.98,44.41,17.88
2010-09-09,2.77,485.15,1104.18,6.7820,22.81,266.50,1.2708,750.38,74.25,31.81,10415.24,2236.20,267.48,44.59,17.41
2010-09-10,2.81,484.31,1109.55,6.7690,21.99,266.56,1.2731,752.10,76.40,31.37,10462.77,2242.48,267.66,44.80,17.30
2010-09-13,2.74,486.09,1121.90,6.7595,21.21,267.31,1.2890,754.71,77.17,31.72,10544.13,2285.71,268.29,45.38,16.69
2010-09-14,2.68,487.92,1121.10,6.7430,21.56,267.86,1.3014,756.13,76.78,32.07,10526.49,2289.77,268.63,45.34,18.24
2010-09-15,2.74,486.52,1125.07,6.7380,22.10,267.61,1.3008,756.98,75.92,31.97,10572.73,2301.32,268.73,45.51,17.56
2010-09-16,2.77,485.67,1124.66,6.7250,21.72,267.52,1.3079,758.00,74.58,31.69,10594.83,2303.25,268.82,45.46,18.26
2010-09-17,2.75,486.04,1125.59,6.7230,22.01,267.75,1.3046,758.75,73.63,31.08,10607.85,2315.61,268.85,45.54,18.08
