DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU
2014-12-12,2.10,571.38,2002.33,6.1864,21.08,331.89,1.2484
2014-12-15,2.12,571.11,1989.63,6.1900,20.42,329.29,1.2470
2014-12-16,2.07,572.47,1972.74,6.1890,23.57,326.46,1.2504
2014-12-17,2.14,569.28,2012.89,6.1957,19.44,328.14,1.2406
2014-12-18,2.22,567.37,2061.23,6.2139,16.81,330.68,1.2291
2014-12-19,2.17,568.60,2070.65,6.2196,16.49,332.09,1.2235
2014-12-22,2.17,569.66,2078.54,6.2213,15.25,333.32,1.2252
2014-12-23,2.26,565.61,2082.17,6.2256,14.80,333.17,1.2180
2014-12-24,2.27,566.16,2081.88,6.2148,14.37,333.13,1.2188
2014-12-25,,,,,,,
2014-12-26,2.25,566.84,2088.77,,14.50,333.23,
2014-12-29,2.22,568.98,2090.57,6.2222,15.06,333.55,1.2179
2014-12-30,2.20,569.93,2080.35,6.2015,15.92,333.55,1.2174
2014-12-31,2.17,570.67,2058.90,6.2046,19.20,333.64,1.2101
2015-01-01,,,,,,,
2015-01-02,2.12,573.03,2058.20,6.2046,17.79,333.63,1.2015
2015-01-05,2.04,576.54,2020.58,6.2201,19.92,332.71,1.1918
2015-01-06,1.97,580.14,2002.61,6.2125,21.12,331.09,1.1936
2015-01-07,1.96,580.31,2025.90,6.2127,19.31,331.63,1.1820
2015-01-08,2.03,577.41,2062.14,6.2143,17.01,332.53,1.1811
2015-01-09,1.98,579.30,2044.81,6.2085,17.55,332.57,1.1830
2015-01-12,1.92,581.81,2028.26,6.2027,19.60,332.59,1.1832
2015-01-13,1.91,582.32,2023.03,6.1970,20.56,332.26,1.1779
2015-01-14,1.86,584.06,2011.27,6.1957,21.48,332.21,1.1806
2015-01-15,1.77,585.81,1992.67,6.1870,22.39,332.94,1.1598
2015-01-16,1.83,,2019.42,6.2065,20.95,,1.1517
2015-01-19,,583.60,,,,332.64,
2015-01-20,1.82,585.18,2022.55,6.2137,19.89,332.89,1.1559
2015-01-21,1.87,583.48,2032.12,6.2112,18.85,332.68,1.1584
2015-01-22,1.90,582.08,2063.15,6.2085,16.40,333.03,1.1414
2015-01-23,1.81,585.96,2051.82,6.2279,16.66,334.72,1.1279
2015-01-26,1.83,585.56,2057.09,6.2535,15.52,334.59,1.1290
2015-01-27,1.83,585.61,2029.55,6.2430,17.22,334.37,1.1370
2015-01-28,1.73,590.04,2002.16,6.2475,20.44,335.24,1.1342
2015-01-29,1.77,589.10,2021.25,6.2463,18.76,334.66,1.1308
2015-01-30,1.68,592.72,1994.99,6.2495,20.97,334.32,1.1290
2015-02-02,1.68,592.88,2020.85,6.2594,19.43,334.61,1.1337
2015-02-03,1.79,587.42,2050.03,6.2573,17.33,334.94,1.1462
2015-02-04,1.81,586.89,2041.51,6.2472,18.33,335.40,1.1418
2015-02-05,1.83,585.89,2062.52,6.2516,16.85,335.88,1.1432
2015-02-06,1.95,581.08,2055.47,6.2417,17.29,335.75,1.1330
2015-02-09,1.96,580.95,2046.74,6.2467,18.55,335.89,1.1316
2015-02-10,2.01,578.00,2068.59,6.2405,17.23,335.15,1.1316
2015-02-11,2.00,578.39,2068.53,6.2422,16.96,335.04,1.1300
2015-02-12,1.99,578.67,2088.48,6.2440,15.34,335.86,1.1410
2015-02-13,2.02,576.48,2096.99,6.2399,14.69,336.78,1.1408
2015-02-16,,576.64,,,,336.95,
2015-02-17,2.14,571.73,2100.34,6.2546,15.80,336.67,1.1395
2015-02-18,2.07,574.96,2099.68,6.2546,15.45,337.72,1.1342
2015-02-19,2.11,573.02,2097.45,6.2546,15.29,337.19,1.1392
2015-02-20,2.13,572.41,2110.30,6.2546,14.30,337.07,1.1372
2015-02-23,2.06,576.24,2109.66,6.2546,14.56,337.19,1.1346
2015-02-24,1.99,579.34,2115.48,6.2546,13.69,338.05,1.1307
2015-02-25,1.96,580.40,2113.86,6.2591,13.84,338.27,1.1363
2015-02-26,2.03,578.53,2110.74,6.2584,13.91,338.59,1.1212
2015-02-27,2.00,578.94,2104.50,6.2695,13.34,339.00,1.1197
2015-03-02,2.08,575.21,2117.39,6.2720,13.04,339.03,1.1190
2015-03-03,2.12,573.76,2107.78,6.2741,13.86,339.50,1.1212
2015-03-04,2.12,573.82,2098.53,6.2701,14.23,339.39,1.1070
2015-03-05,2.11,574.78,2101.04,6.2658,14.04,339.78,1.1006
2015-03-06,2.24,569.26,2071.26,6.2620,15.20,339.22,1.0855
2015-03-09,2.20,571.45,2079.43,6.2635,15.06,338.81,1.0846
2015-03-10,2.14,574.56,2044.16,6.2615,16.69,338.28,1.0707
2015-03-11,2.11,575.67,2040.24,6.2613,16.87,338.10,1.0576
2015-03-12,2.10,575.62,2065.95,6.2614,15.42,338.56,1.0615
2015-03-13,2.13,574.45,2053.40,6.2585,16.00,337.65,1.0524
2015-03-16,2.10,575.60,2081.19,6.2620,15.61,336.77,1.0575
2015-03-17,2.06,576.94,2074.28,6.2490,15.66,336.26,1.0605
2015-03-18,1.93,581.70,2099.50,6.2289,13.97,336.81,1.0643
2015-03-19,1.98,581.47,2089.27,6.1955,14.07,337.57,1.0621
2015-03-20,1.93,583.44,2108.10,6.2037,13.02,338.72,1.0792
2015-03-23,1.92,583.80,2104.42,6.2135,13.41,339.69,1.0928
2015-03-24,1.88,585.76,2091.50,6.2046,13.62,340.57,1.0908
2015-03-25,1.93,583.90,2061.05,6.2116,15.44,340.85,1.0986
2015-03-26,2.01,579.13,2056.15,6.2103,15.80,340.28,1.0919
2015-03-27,1.95,582.95,2061.02,6.2145,15.07,340.74,1.0891
2015-03-30,1.96,581.90,2086.24,6.2065,14.51,340.88,1.0818
2015-03-31,1.94,582.61,2067.89,6.1990,15.29,341.17,1.0741
2015-04-01,1.87,585.96,2059.69,6.1976,15.11,342.09,1.0768
2015-04-02,1.92,584.21,2066.96,6.1968,14.67,342.74,1.0874
2015-04-03,1.85,,,6.1930,,,1.0990
2015-04-06,1.92,583.60,2080.62,6.1930,14.74,343.02,1.1008
2015-04-07,1.89,584.88,2076.33,6.1955,14.78,343.85,1.0850
2015-04-08,1.92,585.45,2081.90,6.2020,13.98,344.77,1.0818
2015-04-09,1.97,581.75,2091.18,6.2050,13.09,345.35,1.0671
2015-04-10,1.96,582.10,2102.06,6.2082,12.58,345.80,1.0598
2015-04-13,1.94,582.99,2092.43,6.2152,13.94,346.33,1.0582
2015-04-14,1.90,584.44,2095.84,6.2113,13.67,346.84,1.0672
2015-04-15,1.91,584.45,2106.63,6.2037,12.84,347.10,1.0596
2015-04-16,1.90,585.05,2104.99,6.1947,12.60,347.27,1.0742
2015-04-17,1.87,586.93,2081.18,6.1976,13.89,347.10,1.0780
2015-04-20,1.90,584.03,2100.40,6.2014,13.30,346.73,1.0763
2015-04-21,1.92,583.44,2097.29,6.2010,13.25,346.59,1.0758
2015-04-22,1.99,580.87,2107.96,6.1927,12.71,346.76,1.0729
2015-04-23,1.96,581.99,2112.93,6.1975,12.48,347.62,1.0803
2015-04-24,1.93,582.69,2117.69,6.1930,12.29,348.49,1.0876
2015-04-27,1.94,582.92,2108.92,6.2185,13.12,348.91,1.0892
2015-04-28,2.00,579.78,2114.76,6.2035,12.41,348.44,1.0979
2015-04-29,2.06,575.52,2106.85,6.1989,13.39,348.01,1.1174
2015-04-30,2.05,574.68,2085.51,6.2018,14.55,347.91,1.1162
2015-05-01,2.12,571.23,2108.29,6.2018,12.70,347.30,1.1194
2015-05-04,2.16,569.93,2114.49,6.2085,12.85,347.34,1.1145
2015-05-05,2.19,568.47,2089.46,6.2058,14.31,347.14,1.1174
2015-05-06,2.25,564.83,2080.15,6.2001,15.15,347.10,1.1345
2015-05-07,2.18,567.11,2088.00,6.2063,15.13,346.84,1.1283
2015-05-08,2.16,568.86,2116.10,6.2084,12.86,347.64,1.1241
2015-05-11,2.28,563.50,2105.33,6.2086,13.85,347.47,1.1142
2015-05-12,2.28,563.96,2099.12,6.2086,13.86,346.92,1.1240
2015-05-13,2.27,562.65,2098.48,6.2043,13.76,347.48,1.1372
2015-05-14,2.23,563.81,2121.10,6.2013,12.74,347.84,1.1368
2015-05-15,2.14,568.70,2122.73,6.2051,12.38,348.63,1.1428
2015-05-18,2.23,564.56,2129.20,6.2041,12.73,348.81,1.1354
2015-05-19,2.27,562.77,2127.83,6.2064,12.85,348.31,1.1151
2015-05-20,2.26,562.85,2125.85,6.2036,12.88,348.33,1.1079
2015-05-21,2.19,565.46,2130.82,6.1958,12.11,349.00,1.1126
2015-05-22,2.21,564.21,2126.06,6.1972,12.13,349.05,1.1033
2015-05-25,,,,,,,
2015-05-26,2.14,568.31,2104.20,6.2038,14.06,349.52,1.0876
2015-05-27,2.14,569.02,2123.48,6.2011,13.27,349.31,1.0888
2015-05-28,2.13,568.57,2120.79,6.2002,13.31,349.07,1.0914
2015-05-29,2.12,569.92,2107.39,6.1980,13.84,349.03,1.0994
2015-06-01,2.19,565.20,2111.73,6.1985,13.97,348.13,1.0913
2015-06-02,2.27,562.23,2109.60,6.1980,14.24,347.66,1.1130
2015-06-03,2.38,558.47,2114.07,6.1976,13.66,346.99,1.1285
2015-06-04,2.31,562.02,2095.84,6.2006,14.71,346.59,1.1271
2015-06-05,2.41,558.22,2092.83,6.2024,14.21,345.69,1.1108
2015-06-08,2.39,559.11,2079.28,6.2053,15.29,345.29,1.1232
2015-06-09,2.42,557.28,2080.15,6.2047,14.47,344.84,1.1284
2015-06-10,2.50,554.98,2105.20,6.2055,13.22,344.18,1.1307
2015-06-11,2.39,559.25,2108.86,6.2065,12.85,344.57,1.1236
2015-06-12,2.39,559.37,2094.11,6.2081,13.78,344.91,1.1278
2015-06-15,2.36,559.95,2084.43,6.2080,15.39,344.88,1.1266
2015-06-16,2.32,561.31,2096.29,6.2085,14.81,344.57,1.1238
2015-06-17,2.32,561.52,2100.44,6.2086,14.50,344.79,1.1244
2015-06-18,2.35,559.04,2121.24,6.2075,13.19,345.05,1.1404
2015-06-19,2.26,562.75,2109.99,6.2085,13.96,345.51,1.1335
2015-06-22,2.37,558.88,2122.85,6.2085,12.74,345.50,1.1378
2015-06-23,2.42,557.10,2124.20,6.2066,12.11,345.70,1.1190
2015-06-24,2.38,559.21,2108.58,6.2061,13.26,346.20,1.1178
2015-06-25,2.40,558.41,2102.31,6.2084,14.01,345.95,1.1196
2015-06-26,2.49,554.69,2101.49,6.2080,14.02,345.29,1.1156
2015-06-29,2.33,560.66,2057.64,6.2085,18.85,345.12,1.1180
2015-06-30,2.35,560.58,2063.11,6.2000,18.23,345.11,1.1154
2015-07-01,2.43,557.11,2077.42,6.2008,16.09,345.05,1.1084
2015-07-02,2.40,558.12,2076.78,6.2044,16.79,345.33,1.1090
2015-07-03,,558.17,,,,345.40,
2015-07-06,2.30,563.39,2068.76,6.2089,17.01,345.88,1.1076
2015-07-07,2.27,565.08,2081.34,6.2097,16.09,345.56,1.0952
2015-07-08,2.22,566.25,2046.68,6.2087,19.66,345.29,1.1072
2015-07-09,2.32,561.87,2051.31,6.2086,19.97,344.80,1.1025
2015-07-10,2.42,556.84,2076.62,6.2092,16.83,344.67,1.1150
2015-07-13,2.44,557.03,2099.60,6.2081,13.90,344.96,1.1020
2015-07-14,2.41,557.80,2108.95,6.2088,13.37,345.15,1.1015
2015-07-15,2.36,560.03,2107.40,6.2082,13.23,345.46,1.0965
2015-07-16,2.36,560.18,2124.29,6.2094,12.11,345.87,1.0898
2015-07-17,2.34,561.08,2126.64,6.2085,11.95,346.08,1.0848
2015-07-20,2.38,559.89,2128.28,6.2095,12.25,346.04,1.0850
2015-07-21,2.35,560.88,2119.21,6.2095,12.22,346.02,1.0927
2015-07-22,2.33,562.13,2114.15,6.2093,12.12,346.01,1.0884
2015-07-23,2.28,564.49,2102.15,6.2091,12.64,345.72,1.0976
2015-07-24,2.27,564.34,2079.65,6.2095,13.74,345.11,1.0976
2015-07-27,2.23,566.05,2067.64,6.2091,15.60,344.28,1.1112
2015-07-28,2.26,565.03,2093.25,6.2084,13.44,344.09,1.1055
2015-07-29,2.29,563.88,2108.57,6.2089,12.50,344.47,1.1026
2015-07-30,2.28,565.00,2108.63,6.2096,12.13,344.91,1.0914
2015-07-31,2.20,566.83,2103.84,6.2097,12.12,345.35,1.1028
2015-08-03,2.16,569.60,2098.04,6.2087,12.56,345.48,1.0962
2015-08-04,2.23,567.38,2093.32,6.2086,13.00,345.09,1.0953
2015-08-05,2.28,564.72,2099.84,6.2096,12.51,344.61,1.0868
2015-08-06,2.23,566.05,2083.56,6.2096,13.77,343.87,1.0922
2015-08-07,2.18,569.40,2077.57,6.2087,13.39,343.80,1.0958
2015-08-10,2.24,565.85,2104.18,6.2094,12.23,343.62,1.0994
2015-08-11,2.15,570.20,2084.07,6.3232,13.71,344.02,1.1042
2015-08-12,2.14,569.30,2086.05,6.3845,13.61,343.92,1.1198
2015-08-13,2.19,566.78,2083.39,6.3982,13.49,343.58,1.1144
2015-08-14,2.20,567.30,2091.54,6.3908,12.83,343.34,1.1110
2015-08-17,2.16,569.49,2102.44,6.3937,13.02,343.44,1.1078
2015-08-18,2.20,567.39,2096.92,6.3928,13.79,342.97,1.1028
2015-08-19,2.12,569.46,2079.61,6.3956,15.25,342.56,1.1061
2015-08-20,2.09,571.68,2035.73,6.3875,19.14,341.75,1.1200
2015-08-21,2.05,572.28,1970.89,6.3887,28.03,341.01,1.1356
2015-08-24,2.01,573.85,1893.21,6.4029,40.74,338.84,1.1580
2015-08-25,2.12,567.23,1867.61,6.4122,36.02,338.65,1.1410
2015-08-26,2.18,564.48,1940.51,6.4083,30.32,338.09,1.1390
2015-08-27,2.18,566.37,1987.66,6.4053,26.10,339.63,1.1239
2015-08-28,2.19,566.52,1988.87,6.3890,26.05,340.24,1.1172
2015-08-31,2.21,565.52,1972.18,6.3760,28.43,340.20,1.1194
2015-09-01,2.17,566.14,1913.85,6.3630,31.40,339.99,1.1263
2015-09-02,2.20,565.21,1948.86,6.3544,26.09,339.50,1.1242
2015-09-03,2.18,566.53,1951.13,6.3549,25.61,339.59,1.1104
2015-09-04,2.13,569.47,1921.22,6.3549,27.80,339.74,1.1117
2015-09-07,,569.62,,,,339.85,
2015-09-08,2.20,567.02,1969.41,6.3657,24.90,339.31,1.1182
2015-09-09,2.21,568.21,1942.04,6.3768,26.23,339.55,1.1165
2015-09-10,2.23,566.38,1952.29,6.3770,24.37,338.95,1.1262
2015-09-11,2.20,568.20,1961.05,6.3735,23.20,338.79,1.1338
2015-09-14,2.18,568.27,1953.03,6.3664,24.25,338.68,1.1307
2015-09-15,2.28,563.20,1978.09,6.3685,22.54,338.62,1.1260
2015-09-16,2.30,562.74,1995.31,6.3694,21.35,338.60,1.1304
2015-09-17,2.21,566.83,1990.20,6.3645,21.14,339.05,1.1312
2015-09-18,2.13,571.23,1958.03,6.3628,22.28,339.92,1.1358
2015-09-21,2.20,566.88,1966.97,6.3676,20.14,339.33,1.1204
2015-09-22,2.14,571.29,1942.74,6.3750,22.44,338.09,1.1133
2015-09-23,2.16,570.85,1938.76,6.3836,22.13,337.58,1.1160
2015-09-24,2.13,571.67,1932.24,6.3818,23.47,335.91,1.1252
2015-09-25,2.17,569.14,1931.34,6.3737,23.62,335.73,1.1192
2015-09-28,2.10,572.46,1881.77,6.3685,27.63,334.76,1.1236
2015-09-29,2.05,573.48,1884.09,6.3621,26.83,333.74,1.1246
2015-09-30,2.06,572.71,1920.03,6.3556,24.50,334.60,1.1162
2015-10-01,2.05,573.35,1923.82,6.3559,22.55,335.49,1.1200
2015-10-02,1.99,575.42,1951.36,6.3559,20.94,335.99,1.1276
2015-10-05,2.07,572.62,1987.05,6.3559,19.54,337.46,1.1200
2015-10-06,2.05,573.80,1979.92,6.3559,19.40,338.63,1.1266
2015-10-07,2.08,574.03,1995.83,6.3559,18.40,339.54,1.1249
2015-10-08,2.12,571.86,2013.43,6.3529,17.42,339.31,1.1282
2015-10-09,2.12,572.84,2014.89,6.3450,17.08,340.32,1.1363
2015-10-12,,572.99,2017.46,,16.17,340.52,
2015-10-13,2.06,575.50,2003.69,6.3417,17.67,340.84,1.1382
2015-10-14,1.99,578.21,1994.24,6.3462,18.03,340.79,1.1437
2015-10-15,2.04,576.38,2023.86,6.3459,16.05,341.33,1.1418
2015-10-16,2.04,576.84,2033.11,6.3523,15.05,342.13,1.1360
2015-10-19,2.04,576.70,2033.66,6.3591,14.98,342.32,1.1320
2015-10-20,2.08,575.23,2030.77,6.3480,15.75,342.17,1.1359
2015-10-21,2.04,577.50,2018.94,6.3487,16.70,341.90,1.1345
2015-10-22,2.04,578.26,2052.51,6.3577,14.45,342.26,1.1140
2015-10-23,2.09,576.25,2075.15,6.3488,14.46,342.87,1.1016
2015-10-26,2.07,578.11,2071.18,6.3517,15.29,343.71,1.1051
2015-10-27,2.05,579.27,2065.89,6.3517,15.43,343.70,1.1052
2015-10-28,2.10,577.12,2090.35,6.3581,14.33,343.63,1.1066
2015-10-29,2.19,571.60,2089.41,6.3552,14.61,343.18,1.0963
2015-10-30,2.16,572.28,2079.36,6.3180,15.07,343.36,1.1042
2015-11-02,2.20,571.73,2104.05,6.3180,14.15,343.61,1.1026
2015-11-03,2.23,569.87,2109.79,6.3180,14.54,344.39,1.0946
2015-11-04,2.25,569.95,2102.31,6.3357,15.51,345.16,1.0861
2015-11-05,2.26,569.32,2099.93,6.3180,15.05,345.05,1.0869
2015-11-06,2.34,565.81,2099.20,6.3180,14.33,344.18,1.0746
2015-11-09,2.36,565.57,2078.58,6.3619,16.52,343.34,1.0767
2015-11-10,2.32,566.67,2081.72,6.3603,15.29,343.02,1.0686
2015-11-11,,566.72,2075.00,,16.06,343.07,
2015-11-12,2.32,566.49,2045.97,6.3690,18.37,342.82,1.0768
2015-11-13,2.28,567.70,2023.04,6.3735,20.08,342.38,1.0722
2015-11-16,2.27,567.67,2053.19,6.3700,18.16,342.38,1.0708
2015-11-17,2.25,569.14,2050.44,6.3771,18.84,342.82,1.0634
2015-11-18,2.27,569.25,2083.58,6.3834,16.85,343.01,1.0638
2015-11-19,2.24,570.55,2081.24,6.3825,16.99,343.72,1.0746
2015-11-20,2.26,570.29,2089.17,6.3835,15.47,344.13,1.0660
2015-11-23,2.25,571.16,2086.59,6.3890,15.62,344.21,1.0602
2015-11-24,2.24,571.46,2089.14,6.3883,15.93,344.12,1.0652
2015-11-25,2.23,572.19,2088.87,6.3877,15.19,343.61,1.0616
2015-11-26,,572.25,,,,343.60,
2015-11-27,2.22,572.26,2090.11,6.3945,15.12,343.58,1.0596
2015-11-30,2.21,572.98,2080.41,6.3883,16.13,342.89,1.0562
2015-12-01,2.15,577.06,2102.63,6.3883,14.67,342.56,1.0620
2015-12-02,2.18,577.37,2079.51,6.3883,15.91,342.32,1.0573
2015-12-03,2.33,570.43,2049.62,6.3883,18.11,341.33,1.0902
2015-12-04,2.28,573.11,2091.69,6.3883,14.81,341.06,1.0884
2015-12-07,2.23,576.00,2077.07,6.4081,15.84,341.03,1.0840
2015-12-08,2.24,575.23,2063.59,6.4162,17.60,340.04,1.0876
2015-12-09,2.22,575.86,2047.62,6.4270,19.61,340.07,1.0984
2015-12-10,2.24,574.63,2052.23,6.4363,19.34,339.29,1.0948
2015-12-11,2.13,578.97,2012.37,6.4538,24.39,338.05,1.1002
2015-12-14,2.23,573.80,2021.94,6.4588,22.73,336.88,1.1025
2015-12-15,2.28,572.76,2043.41,6.4600,20.95,337.23,1.0911
2015-12-16,2.30,572.81,2073.07,6.4723,17.86,336.87,1.0937
2015-12-17,2.24,575.74,2041.89,6.4822,18.94,337.75,1.0804
2015-12-18,2.19,577.57,2005.55,6.4800,20.70,337.40,1.0847
2015-12-21,2.20,577.09,2021.15,6.4793,18.70,337.06,1.0920
2015-12-22,2.24,575.37,2038.97,6.4778,16.60,337.14,1.0978
2015-12-23,2.27,574.09,2064.29,6.4763,15.57,337.22,1.0875
2015-12-24,2.25,575.49,2060.99,6.4758,15.74,337.24,1.0955
2015-12-25,,,,,,,
2015-12-28,2.24,576.54,2056.50,6.4778,16.91,337.52,1.0983
2015-12-29,2.32,572.50,2078.36,6.4778,16.08,337.55,1.0916
2015-12-30,2.31,573.04,2063.36,6.4896,17.29,337.39,1.0912
2015-12-31,2.27,573.93,2043.94,6.4778,18.21,337.33,1.0859
2016-01-01,,,,,,,
2016-01-04,2.24,575.57,2012.66,6.5338,20.70,337.83,1.0803
2016-01-05,2.25,575.09,2016.71,6.5219,19.34,338.26,1.0743
2016-01-06,2.18,578.35,1990.26,6.5554,20.59,338.64,1.0762
2016-01-07,2.16,578.95,1943.09,6.5926,24.99,338.19,1.0860
2016-01-08,2.13,579.80,1922.03,6.5932,27.01,338.07,1.0885
2016-01-11,2.17,578.18,1923.67,6.5675,24.30,337.73,1.0878
2016-01-12,2.12,581.18,1938.68,6.5700,22.47,337.01,1.0837
2016-01-13,2.08,583.17,1890.28,6.5700,25.22,336.55,1.0862
2016-01-14,2.10,579.65,1921.84,6.5891,23.95,335.68,1.0862
2016-01-15,2.03,580.67,1880.33,6.5840,27.02,334.63,1.0964
2016-01-18,,580.82,,,,334.65,
2016-01-19,2.06,581.21,1881.33,6.5783,26.05,334.54,1.0906
2016-01-20,2.01,580.52,1859.33,6.5781,27.59,333.63,1.0908
2016-01-21,2.02,579.90,1868.99,6.5794,26.69,333.40,1.0833
2016-01-22,2.07,578.89,1906.90,6.5788,22.34,334.45,1.0814
2016-01-25,2.03,579.75,1877.08,6.5790,24.15,334.55,1.0832
2016-01-26,2.01,580.54,1903.63,6.5814,22.50,334.74,1.0846
2016-01-27,2.02,579.36,1882.95,6.5773,23.11,335.23,1.0867
2016-01-28,2.00,578.96,1893.36,6.5744,22.42,336.06,1.0952
2016-01-29,1.94,580.36,1940.24,6.5752,20.20,336.96,1.0832
2016-02-01,1.97,578.39,1939.38,6.5778,19.98,336.86,1.0888
2016-02-02,1.87,582.56,1903.03,6.5795,21.98,336.61,1.0908
2016-02-03,1.88,581.41,1912.53,6.5765,21.65,336.73,1.1051
2016-02-04,1.87,582.47,1915.45,6.5638,21.84,337.54,1.1199
2016-02-05,1.86,583.62,1880.05,6.5710,23.38,337.92,1.1131
2016-02-08,1.75,588.55,1853.44,6.5710,26.00,337.92,1.1170
2016-02-09,1.74,588.39,1852.21,6.5710,26.54,337.61,1.1300
2016-02-10,1.71,589.64,1851.86,6.5710,26.29,337.45,1.1222
2016-02-11,1.63,590.96,1829.08,6.5710,28.14,336.53,1.1362
2016-02-12,1.74,586.89,1864.78,6.5710,25.40,336.03,1.1235
2016-02-15,,587.04,,,,336.23,
2016-02-16,1.78,585.30,1895.58,6.5154,24.11,336.66,1.1140
2016-02-17,1.81,583.24,1926.82,6.5270,22.31,337.90,1.1140
2016-02-18,1.75,585.84,1917.83,6.5163,21.64,338.37,1.1092
2016-02-19,1.76,586.78,1917.78,6.5202,20.53,338.65,1.1127
2016-02-22,1.77,586.83,1945.50,6.5197,19.38,339.36,1.1018
2016-02-23,1.74,587.94,1921.27,6.5263,20.98,339.71,1.1016
2016-02-24,1.75,588.91,1929.80,6.5290,20.72,339.63,1.1021
2016-02-25,1.71,591.46,1951.70,6.5320,19.11,339.69,1.1026
2016-02-26,1.76,588.85,1948.05,6.5390,19.81,339.77,1.0932
2016-02-29,1.74,590.23,1932.23,6.5525,20.55,340.16,1.0868
2016-03-01,1.83,586.41,1978.35,6.5500,17.70,340.71,1.0847
2016-03-02,1.84,587.28,1986.45,6.5499,17.09,341.49,1.0845
2016-03-03,1.83,588.69,1993.40,6.5312,16.70,342.38,1.0948
2016-03-04,1.88,587.25,1999.99,6.5064,16.86,343.66,1.1010
2016-03-07,1.91,588.20,2001.76,6.5155,17.35,343.84,1.1004
2016-03-08,1.83,591.16,1979.26,6.5044,18.67,343.89,1.1028
2016-03-09,1.90,589.30,1989.26,6.5105,18.34,343.92,1.1022
2016-03-10,1.93,589.30,1989.57,6.5070,18.05,344.37,1.1162
2016-03-11,1.98,588.86,2022.19,6.4940,16.50,344.94,1.1180
2016-03-14,1.97,591.17,2019.64,6.4984,16.92,345.48,1.1107
2016-03-15,1.97,592.01,2015.93,6.5110,16.84,344.91,1.1112
2016-03-16,1.94,591.66,2027.22,6.5189,14.99,344.93,1.1075
2016-03-17,1.91,592.88,2040.59,6.4745,14.44,346.95,1.1316
2016-03-18,1.88,594.53,2049.58,6.4682,14.02,348.13,1.1292
2016-03-21,1.92,592.31,2051.60,6.4812,13.79,348.39,1.1260
2016-03-22,1.94,592.90,2049.80,6.4876,14.17,348.53,1.1228
2016-03-23,1.88,595.99,2036.71,6.5035,14.94,348.32,1.1174
2016-03-24,1.91,594.44,2035.94,6.5124,14.74,347.80,1.1163
2016-03-25,,,,6.5131,,,1.1164
2016-03-28,1.89,595.78,2037.05,6.5051,15.24,348.05,1.1210
2016-03-29,1.81,598.34,2055.01,6.5063,13.82,348.43,1.1204
2016-03-30,1.83,597.29,2063.95,6.4648,13.56,349.54,1.1330
2016-03-31,1.78,599.32,2059.74,6.4480,13.95,350.34,1.1390
2016-04-01,1.79,599.37,2072.78,6.4776,13.10,350.34,1.1385
2016-04-04,1.78,600.44,2066.13,6.4776,14.12,350.75,1.1386
2016-04-05,1.73,603.90,2045.17,6.4760,15.42,350.40,1.1374
2016-04-06,1.76,602.91,2066.66,6.4780,14.09,350.56,1.1430
2016-04-07,1.70,606.39,2041.91,6.4599,16.16,350.54,1.1386
2016-04-08,1.72,604.47,2047.60,6.4628,15.36,350.83,1.1406
2016-04-11,1.73,604.46,2041.99,6.4580,16.26,351.41,1.1412
2016-04-12,1.79,602.37,2061.72,6.4639,14.85,351.83,1.1395
2016-04-13,1.77,604.32,2082.42,6.4768,13.84,353.13,1.1281
2016-04-14,1.80,603.72,2082.78,6.4810,13.72,354.06,1.1262
2016-04-15,1.76,605.97,2080.73,6.4730,13.62,354.07,1.1295
2016-04-18,1.78,605.05,2094.34,6.4717,13.35,354.09,1.1322
2016-04-19,1.79,605.59,2100.8,6.4571,13.24,354.90,1.1375
2016-04-20,1.85,603.02,2102.4,6.4675,13.28,355.22,1.1330
2016-04-21,1.88,602.75,2091.48,6.4810,13.95,355.17,1.1301
2016-04-22,1.89,601.95,2091.58,6.5004,13.22,354.82,1.1239
2016-04-25,1.91,601.20,2087.79,6.4900,14.08,354.47,1.1274
2016-04-26,1.94,600.27,2091.7,6.4905,13.96,354.24,1.1318
2016-04-27,1.87,602.71,2095.15,6.4940,13.77,354.85,1.1322
2016-04-28,1.84,603.12,2075.81,6.4735,15.22,356.11,1.1325
2016-04-29,1.83,604.19,2065.3,6.4738,15.70,356.25,1.1441
2016-05-02,1.88,601.55,2081.43,6.4738,14.68,356.30,1.1516
2016-05-03,1.81,604.83,2063.37,6.4900,15.60,356.03,1.1508
2016-05-04,1.79,604.95,2051.12,6.4945,16.05,355.72,1.1486
2016-05-05,1.76,606.79,2050.63,6.5032,15.91,355.95,1.1404
2016-05-06,1.79,604.69,2057.14,6.4970,14.72,356.02,1.1421
2016-05-09,1.77,605.73,2058.69,6.5140,14.57,356.01,1.1402
2016-05-10,1.77,606.17,2084.39,6.5150,13.63,356.36,1.1386
2016-05-11,1.73,608.21,2064.46,6.4910,14.69,356.94,1.1444
2016-05-12,1.75,606.29,2064.11,6.5140,14.41,357.34,1.1380
2016-05-13,1.71,609.26,2046.61,6.5285,15.04,357.76,1.1294
2016-05-16,1.75,606.52,2066.66,6.5184,14.68,357.69,1.1328
2016-05-17,1.76,606.64,2047.21,6.5170,15.57,357.77,1.1337
2016-05-18,1.87,600.42,2047.63,6.5370,15.95,357.11,1.1276
